Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.13433	35	12	29	23	95	32	17	36	37	31	45	13	27	46	19	24	15	27	21	49	31	11	17	33	33	40	67	44	45	58	39	81
MSTRG.13434	3360	3949	3251	2816	3399	2381	3073	3511	3345	2318	2606	1983	2841	1924	2852	2866	1615	2626	2150	6023	3179	1446	3029	2684	3640	4618	2929	5066	3974	4067	5739	10066
MSTRG.13435	44	26	37	53	36	36	42	9	30	18	30	33	95	29	71	45	106	177	131	234	136	92	116	61	38	59	15	113	88	108	231	173
MSTRG.13436	5	2	2	1	13	2	6	3	2	2	0	6	6	0	6	1	78	22	28	67	36	29	69	52	66	32	39	55	21	70	65	52
MSTRG.13437	1	3	1	1	5	2	1	2	3	0	0	0	1	0	2	0	74	2	2	2	2	1	1	2	0	7	0	4	4	0	0	4
MSTRG.13438	157	102	80	58	114	59	51	96	177	196	54	78	139	49	167	148	250	174	71	220	135	80	146	65	252	183	90	145	125	97	144	350
MSTRG.13439	6	14	5	17	6	1	3	8	8	7	8	17	4	150	3	11	16	7	8	34	18	23	11	26	9	8	20	90	4	18	23	36
MSTRG.13440	21	17	12	14	21	0	4	6	44	29	39	12	14	23	24	5	41	106	83	282	116	125	81	170	189	269	253	266	67	286	225	381
MSTRG.13441	8	5	5	27	15	2	0	4	7	5	9	11	6	15	10	2	1	0	1	22	5	2	2	3	2	1	0	2	0	4	3	0
MSTRG.13442	2	1	3	4	2	4	5	2	2	5	3	4	6	0	1	3	1	1	0	0	0	0	0	1	0	2	0	1	2	2	1	0
MSTRG.13443	3	5	1	3	0	2	0	2	0	1	8	0	0	3	1	0	2	2	0	3	6	5	3	2	4	1	14	0	3	4	6	5
MSTRG.13444	6	8	4	3	3	5	1	9	2	6	2	2	0	11	3	4	205	8	5	13	4	8	10	1	1	5	8	8	8	11	23	11
MSTRG.13445	184	182	186	192	171	60	131	189	165	206	177	127	114	155	166	146	518	149	133	533	226	195	203	355	161	140	298	170	164	436	261	396
MSTRG.13446	3	6	6	3	11	4	6	10	4	1	2	4	3	0	2	2	646	16	11	9	10	2	2	9	10	10	2	10	7	2	5	30
MSTRG.13447	45	66	39	61	39	4	4	41	47	56	33	44	45	29	43	37	25	128	84	229	110	75	83	111	93	56	102	93	111	123	137	221
MSTRG.13448	590	634	500	522	743	308	320	587	623	568	431	468	546	311	592	414	428	1293	1155	3354	2364	883	1245	1708	1440	1314	1035	1703	1146	1364	1710	3512
MSTRG.13449	0	2	27	17	8	0	0	6	11	10	6	37	14	5	4	9	0	1	0	3	1	1	0	2	0	0	1	0	0	1	0	0
MSTRG.13450	14	41	40	16	20	1	2	26	26	20	23	23	34	29	23	22	24	35	40	63	63	63	40	23	30	14	24	38	17	42	18	57
MSTRG.13451	11	21	27	13	13	9	13	33	12	6	6	8	17	1	21	15	19	67	66	92	90	45	46	57	103	56	20	210	30	69	56	82
MSTRG.13452	1	10	26	3	15	5	3	25	2	5	2	3	25	0	20	4	5	24	49	5	76	44	6	52	22	62	4	48	22	47	12	42
MSTRG.13453	4	13	62	11	27	7	10	46	26	9	15	47	48	36	30	19	27	41	72	0	154	108	22	91	37	124	19	81	58	78	15	126
MSTRG.13454	10	52	7	22	65	50	74	42	93	21	55	31	21	24	15	90	4	23	19	35	29	11	19	34	31	21	20	38	38	24	45	92
MSTRG.13455	76	129	351	42	65	133	116	573	277	192	470	7	87	24	30	23	77	78	66	62	42	26	63	69	62	50	86	75	29	44	92	5
MSTRG.13456	11	18	16	24	48	15	18	26	20	23	26	21	13	18	15	17	525	114	63	262	128	79	74	136	52	82	118	69	89	133	79	172
MSTRG.13457	2	0	1	1	2	0	0	0	0	0	0	0	0	3	0	0	77	4	2	10	0	0	2	1	2	4	4	2	0	2	0	4
MSTRG.13458	26	52	27	42	40	14	17	26	29	32	35	42	26	61	33	5	66	68	83	291	138	101	100	110	78	47	124	69	39	88	103	106
MSTRG.13459	13	5	2	2	15	2	10	7	12	5	7	2	7	8	9	3	343	27	23	36	34	7	17	17	34	22	20	30	23	30	22	63
MSTRG.13460	4	1	4	2	0	0	0	1	1	2	0	2	1	0	0	0	3	0	3	6	5	5	2	4	4	0	2	2	2	0	3	7
MSTRG.13461	0	3	1	1	0	3	2	4	3	2	0	6	0	0	0	0	0	9	5	8	8	1	0	3	3	13	0	3	0	4	1	12
MSTRG.13462	2	2	1	0	1	1	10	8	1	0	2	0	6	0	5	2	1740	6	6	8	13	0	1	3	4	2	0	4	12	0	0	5
MSTRG.13463	8	11	3	1	10	7	6	5	0	14	9	4	8	1	5	13	2	14	6	5	24	3	7	9	16	14	6	32	9	9	2	24
MSTRG.13464	5	10	9	4	4	4	0	1	4	5	7	1	5	7	3	9	1	1	1	2	2	0	2	3	1	4	0	2	2	3	7	8
MSTRG.13465	19	19	19	12	13	24	25	20	9	12	15	10	16	4	7	18	2	0	0	2	1	2	0	2	3	0	1	1	0	2	2	0
MSTRG.13466	36	61	62	51	64	76	33	58	14	29	29	27	32	20	11	30	15	3	7	6	16	1	3	8	4	8	0	15	5	3	7	14
MSTRG.13467	26	28	44	29	13	0	9	18	27	33	17	33	35	17	36	16	7	19	16	57	27	5	17	16	25	13	5	16	9	17	12	25
MSTRG.13468	19	13	15	10	47	16	29	36	25	16	6	4	50	1	21	17	2612	59	33	71	47	3	8	34	17	63	6	67	74	10	19	84
MSTRG.13469	0	1	1	0	3	2	3	0	1	1	1	1	1	0	1	1	90	2	2	6	5	0	6	3	0	1	0	6	1	0	1	5
MSTRG.13470	1	5	3	5	10	0	1	10	9	1	2	6	4	12	0	2	0	0	0	0	0	5	0	0	0	1	8	0	0	0	0	0
MSTRG.13471	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	4
MSTRG.13472	16	4	11	5	25	11	15	20	16	17	7	12	18	8	20	14	1276	33	21	11	30	1	5	12	16	38	5	25	29	2	10	48
MSTRG.13473	38	26	23	16	40	34	26	38	32	42	36	10	23	15	37	31	1060	34	23	21	32	6	8	27	14	36	7	32	51	3	14	52
MSTRG.13474	14	22	18	30	5	6	5	7	21	35	38	20	7	23	18	13	6	8	1	27	3	7	4	7	8	1	5	3	3	4	9	7
MSTRG.13475	26	41	53	65	25	16	21	33	64	65	64	57	12	119	23	35	18	13	7	71	7	36	6	16	14	8	16	10	17	17	9	19
MSTRG.13476	522	859	693	751	624	225	139	465	670	863	453	268	574	305	838	567	120	163	155	961	176	92	134	274	241	123	80	170	194	73	115	247
MSTRG.13477	130	271	182	228	115	58	390	349	261	462	307	1042	782	516	898	489	332	255	456	1031	851	442	1344	918	772	395	234	1440	605	927	1210	2480
MSTRG.13478	2515	1802	1923	1375	1413	964	1044	1000	3137	1617	2025	2784	3066	2843	2654	5465	100	104	152	359	227	122	152	197	215	102	128	281	228	285	317	673
MSTRG.13479	15	23	54	29	50	21	26	52	34	50	7	60	16	18	48	4	8	5	9	35	20	6	12	9	37	12	7	14	4	11	8	21
MSTRG.13480	26	40	38	44	103	8	3	17	120	106	320	87	123	125	72	4	20	10	12	116	114	121	38	93	230	115	327	83	92	166	78	78
MSTRG.13481	4	6	2	4	2	0	0	0	2	6	10	9	1	0	4	2	2	1	2	8	2	11	4	0	2	7	6	5	0	3	3	6
MSTRG.13482	17	20	12	16	20	12	11	26	20	47	13	37	20	38	19	11	350	14	8	43	14	21	15	25	23	14	17	23	22	16	8	25
MSTRG.13483	11	1	7	4	4	3	3	10	6	11	15	8	5	6	5	1	3	1	4	14	9	15	6	11	8	4	6	3	2	8	3	6
MSTRG.13484	8	4	0	6	5	0	0	2	2	1	0	1	0	6	4	3	1	0	5	2	0	1	1	0	0	1	0	0	0	0	0	0
MSTRG.13485	1	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1	6	0	0	2	0	3	3	1
MSTRG.13486	18	8	0	8	9	5	0	3	7	16	3	6	5	20	11	4	11	0	10	8	5	5	4	5	69	2	6	4	6	19	1	8
MSTRG.13487	0	17	1	1	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	2	0	0
MSTRG.13488	3	8	2	1	1	0	2	0	1	0	2	0	0	0	1	2	0	1	0	6	1	3	0	1	0	0	0	0	4	1	1	3
MSTRG.13489	2	1	3	1	0	2	7	10	0	1	0	1	0	1	0	0	13	3	11	20	19	10	10	7	5	1	0	2	1	3	1	1
MSTRG.13490	27	25	19	27	22	17	22	20	25	28	28	46	23	48	26	19	4	3	5	13	1	8	11	8	8	5	4	5	8	7	8	4
MSTRG.13491	7	12	5	14	11	8	8	16	5	11	11	8	11	8	9	8	45	6	4	29	14	16	12	46	17	4	34	20	12	16	23	24
MSTRG.13492	11	7	11	7	25	10	27	14	10	12	6	0	31	0	17	6	1789	47	18	33	41	5	10	28	14	49	3	37	66	7	6	44
MSTRG.13493	1	0	0	0	0	1	1	0	0	1	1	0	2	0	2	1	0	0	0	4	0	1	2	0	1	0	2	0	0	0	0	0
MSTRG.13494	5	0	2	0	3	1	3	4	1	2	0	2	3	0	3	0	222	10	4	0	5	0	0	4	2	6	0	9	15	0	0	6
MSTRG.13495	11	38	14	6	13	1	4	11	9	25	7	32	22	0	20	25	7	3	4	5	4	0	2	0	0	1	4	13	0	3	0	1
MSTRG.13496	29	9	43	40	31	27	24	18	35	34	38	35	13	13	28	31	3	4	11	45	10	16	15	18	16	5	18	5	5	6	10	19
MSTRG.13497	7	1	7	5	17	9	9	16	10	3	1	0	7	1	11	7	928	35	13	26	10	0	1	24	10	32	2	15	37	7	12	46
MSTRG.13498	2	0	7	3	2	0	1	1	2	4	0	2	1	1	3	0	1	1	3	7	2	1	0	1	1	1	1	5	3	0	1	2
MSTRG.13499	24	16	20	28	17	27	20	19	24	26	33	11	19	19	11	12	20	21	24	97	44	60	57	62	49	30	72	23	31	55	91	125
MSTRG.13500	8	8	7	10	1	4	5	4	5	5	6	6	3	19	1	4	2	1	0	6	2	4	1	2	0	0	0	1	1	0	0	2
MSTRG.13501	1237	1262	1448	1073	1102	1048	1301	1091	2020	1300	1610	1374	1664	2044	1609	1713	83	107	106	384	98	187	160	210	247	121	144	160	134	155	201	294
MSTRG.13502	3429	4180	3416	3919	3372	1248	1929	2528	4014	3820	3714	3203	3594	3722	3614	3207	4339	10102	6479	22990	9101	7872	8781	8262	8885	8209	10826	8910	7643	11193	11140	19249
MSTRG.13503	2	0	0	0	0	1	1	0	0	0	1	2	0	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
MSTRG.13504	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
MSTRG.13505	2	5	8	3	9	1	0	1	6	7	4	3	7	1	6	4	7	2	0	4	3	0	5	5	15	1	0	5	3	6	1	15
MSTRG.13506	12	1	12	13	16	0	2	13	10	8	0	0	8	4	2	0	10	3	7	29	23	0	7	7	22	20	0	16	4	5	23	50
MSTRG.13507	15	21	1	12	7	3	1	1	2	2	10	4	3	1	6	2	8	5	3	40	6	6	9	40	4	16	12	5	26	15	11	16
MSTRG.13508	7	8	1	14	2	2	0	2	10	4	3	11	6	2	2	2	1	1	3	0	2	0	1	6	2	0	1	3	2	1	0	18
MSTRG.13509	12	8	16	16	13	15	27	5	9	20	5	15	22	14	7	22	4	12	15	10	38	7	7	7	3	22	7	10	11	7	21	36
MSTRG.13510	3	12	4	4	14	7	10	9	12	8	4	7	7	1	5	6	11	6	6	21	35	4	9	11	16	14	2	18	23	16	22	47
MSTRG.13511	56	71	63	49	78	32	53	87	95	76	58	60	103	60	60	70	119	165	149	349	363	134	164	303	337	549	415	634	454	444	469	1299
MSTRG.13512	1	5	2	1	0	0	2	7	2	2	2	0	0	0	0	1	32	5	0	3	5	3	1	2	0	2	1	8	3	1	7	3
MSTRG.13513	57	43	136	139	129	46	20	74	54	82	62	26	73	42	45	166	96	132	371	536	302	204	135	791	122	258	181	75	283	158	315	647
MSTRG.13514	2	0	1	0	0	0	1	1	0	4	0	0	0	0	1	1	3	1	0	0	5	4	0	4	0	9	0	3	1	0	1	1
MSTRG.13515	82	189	75	328	244	5	23	134	151	102	175	165	89	156	57	199	90	68	52	649	212	208	241	170	190	74	301	85	32	191	231	323
MSTRG.13516	155	144	110	194	226	47	77	207	169	163	124	126	109	102	181	145	46	87	47	502	90	143	151	109	85	95	291	118	56	90	192	195
MSTRG.13517	44	78	58	37	55	43	26	67	42	95	35	43	100	38	43	72	34	19	20	54	27	21	10	8	25	36	41	39	6	19	23	95
MSTRG.13518	165	162	218	125	169	303	154	209	160	274	235	67	259	168	214	398	47	89	62	203	88	109	43	15	83	23	103	125	67	49	94	358
MSTRG.13519	4	2	1	1	4	2	4	3	4	12	4	0	4	1	3	2	9	6	8	17	4	6	17	10	7	17	17	20	16	4	7	43
MSTRG.13520	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13521	2	8	3	35	3	5	6	5	6	5	0	32	1	56	4	5	0	0	0	17	0	9	0	0	0	0	2	4	5	10	3	2
MSTRG.13522	77	105	31	91	133	148	170	154	157	107	34	36	145	43	126	177	6	35	9	27	25	8	42	20	32	30	2	17	29	10	33	44
MSTRG.13523	14459	17039	17038	17391	15058	16171	20521	20278	15460	15294	15234	15071	14960	17459	15479	15211	4633	8824	7442	26477	11877	10075	11551	14518	11682	9324	10750	12426	8217	12671	13836	25584
MSTRG.13524	37538	34364	38831	24445	35057	41494	48919	45671	31765	26689	21540	16323	29855	15524	27305	31156	4668	9188	7478	17319	19816	6553	19707	15877	9290	7861	4713	10186	6534	6595	6973	19232
MSTRG.13525	1624	1796	1322	1445	1380	1553	1931	1768	1986	1629	1473	1297	1523	1523	1380	1645	470	850	608	1857	917	395	848	926	1028	940	487	1153	856	794	952	2148
MSTRG.13526	216	267	248	240	254	12	17	77	352	459	341	301	313	354	259	197	182	373	478	1274	698	424	602	319	741	579	594	671	806	1045	951	1640
MSTRG.13527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13529	67	51	89	37	115	75	69	62	68	38	70	21	54	35	82	33	38	75	103	124	165	52	68	125	67	46	32	67	15	73	80	155
MSTRG.13530	374	538	630	256	621	291	228	233	263	186	171	170	140	110	207	86	99	187	303	374	648	298	377	290	165	103	65	188	69	238	331	462
MSTRG.13531	7	6	6	7	6	0	2	3	17	4	15	18	3	26	6	0	0	2	8	10	5	16	11	2	2	0	5	1	5	24	28	14
MSTRG.13532	1	10	0	5	4	0	1	3	9	31	1	0	2	8	3	1	0	6	4	0	1	1	4	44	16	31	2	48	0	0	4	69
MSTRG.13533	19	18	10	7	10	7	0	5	27	14	8	1	5	28	19	4	11	36	11	67	37	7	32	65	38	29	21	23	22	78	76	56
MSTRG.13534	14	3	5	3	9	2	2	7	9	21	7	12	6	2	12	4	139	63	35	99	70	38	57	43	96	92	105	88	75	91	128	220
MSTRG.13535	7	1	2	7	0	2	7	2	1	7	8	13	3	5	7	1	37	2	24	66	37	21	22	48	21	36	52	71	17	125	36	123
MSTRG.13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13537	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13538	23	12	31	8	17	4	17	38	5	15	11	16	22	15	29	13	38	10	7	27	19	6	15	20	15	15	10	7	11	16	17	20
MSTRG.13539	12	13	18	14	13	4	6	14	5	4	9	9	17	7	14	5	70	9	9	19	18	2	6	16	12	10	3	5	6	5	18	22
MSTRG.13540	117	174	333	187	117	34	57	65	1441	124	170	1209	687	400	364	264	294	5	15	37	16	64	11	120	26	17	137	48	62	11	13	27
MSTRG.13541	0	0	0	2	1	0	2	3	0	1	1	0	3	0	4	2	37	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
MSTRG.13542	2	10	6	3	7	9	21	15	6	13	8	3	19	11	1	14	40	2	1	3	0	0	1	4	3	5	5	10	4	2	3	4
MSTRG.13543	239	262	268	287	164	136	150	230	204	203	191	176	141	116	172	214	1111	364	331	1232	443	360	431	723	408	292	367	321	412	540	583	869
MSTRG.13544	21	25	37	22	34	21	11	30	35	30	41	30	36	23	33	34	51	59	71	149	121	64	88	157	100	66	69	89	75	149	112	166
MSTRG.13545	13	6	12	39	29	15	13	30	14	19	26	30	8	33	26	23	116	199	169	601	407	242	271	244	333	272	298	309	283	333	377	703
MSTRG.13546	49	44	39	31	38	67	25	39	38	25	50	28	28	35	42	27	14	0	5	34	12	10	7	20	13	12	12	9	17	8	12	6
MSTRG.13547	5	1	6	9	4	2	4	5	1	2	2	5	1	2	3	10	0	0	0	0	2	0	1	3	0	0	2	0	0	0	0	0
MSTRG.13548	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13549	993	916	907	895	1377	884	1253	1269	1596	1493	1497	1452	1447	1162	1565	1366	236	254	253	912	573	500	763	666	771	660	582	654	487	546	822	1907
MSTRG.13550	4936	3733	3483	3941	4506	1449	1903	3309	5227	5281	4509	4342	3842	4319	4227	4895	745	1385	976	3771	1566	1088	1698	1261	1525	1178	1297	1470	1400	1373	1929	3652
MSTRG.13551	87	44	63	47	66	85	55	91	103	79	71	58	50	82	70	62	19	5	9	30	3	3	7	9	7	10	11	9	12	1	13	8
MSTRG.13552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.13553	7421	7647	6564	5533	5558	5217	6571	8652	8436	10293	5873	5139	6506	4310	8174	7810	967	1533	1681	3742	2310	999	2113	2824	2112	1957	1366	2312	1714	1703	1844	4381
MSTRG.13554	804	725	104	314	847	188	229	126	1413	934	622	814	825	1133	1573	407	287	25	77	166	784	225	131	207	482	424	561	688	657	245	681	1226
MSTRG.13555	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	5	3	0	0	0	0	1	0	0	0	0	0	0
MSTRG.13556	0	0	1	0	3	0	4	1	0	1	3	0	2	0	1	0	123	1	3	2	2	0	0	4	0	1	0	0	3	0	2	3
MSTRG.13557	6	10	5	14	4	4	4	7	1	1	7	8	2	13	0	3	27	26	41	282	37	77	57	185	18	17	37	24	9	60	43	40
MSTRG.13558	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	5	4	9	39	10	2	7	24	4	1	1	5	2	4	4	2
MSTRG.13559	2	6	4	3	8	2	0	0	12	13	26	16	10	7	1	2	7	4	3	5	20	3	4	5	18	7	4	10	0	12	6	7
MSTRG.13560	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	23	0	0	0	2	0	0	1	0	0	0	1	1	0	0	2
MSTRG.13561	11	9	21	2	30	8	3	7	52	23	80	8	21	31	11	8	7	12	24	18	41	15	23	13	56	30	13	56	18	47	60	80
MSTRG.13562	167	143	198	120	64	66	53	155	115	279	183	245	105	56	57	103	410	298	458	1175	510	242	323	352	487	310	335	314	163	206	240	367
MSTRG.13563	12	18	14	12	12	10	30	23	11	6	4	15	27	34	3	4	6	0	2	9	2	7	4	7	3	4	6	2	2	0	2	6
MSTRG.13564	5	3	8	6	8	0	0	5	4	5	5	12	13	35	2	1	0	0	4	2	0	1	6	6	3	2	4	3	3	4	2	2
MSTRG.13565	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	1	5	1	0	3	0	1	2	1	0	0	1	0	0	4	12
MSTRG.13566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0
MSTRG.13567	0	0	0	0	0	0	0	0	0	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
MSTRG.13568	2	0	0	1	1	1	0	4	3	1	1	2	0	4	3	3	3	1	3	8	9	0	2	7	2	0	2	12	4	10	8	12
MSTRG.13569	8	9	0	12	3	1	0	7	0	9	0	0	1	0	0	3	14	5	6	37	8	21	11	18	16	5	13	12	3	10	17	23
MSTRG.13570	12	19	0	10	5	0	2	4	19	16	0	32	11	56	7	15	5	2	0	8	9	9	4	0	2	1	9	0	0	2	9	6
MSTRG.13571	0	0	1	3	1	0	0	2	51	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	5	2	0	1	2	0	17	14
MSTRG.13572	1	3	1	1	7	0	0	2	1	0	0	0	1	0	2	0	247	6	2	4	10	0	3	6	5	6	2	4	7	1	1	3
MSTRG.13573	37	32	21	44	30	4	8	12	42	51	32	13	26	10	39	29	68	56	67	159	126	27	72	158	66	52	54	87	49	69	81	160
MSTRG.13574	5	30	11	17	23	12	3	5	9	36	35	35	29	97	14	21	18	6	5	22	132	15	23	12	7	2	12	0	7	23	7	7
MSTRG.13575	1	1	0	0	0	0	2	0	5	7	0	0	2	0	2	6	14	1	7	3	5	0	12	17	9	24	4	8	10	16	7	26
MSTRG.13576	119	53	65	104	56	104	122	38	60	28	275	254	126	258	49	148	0	6	0	10	0	0	1	0	1	1	1	0	1	1	0	0
MSTRG.13577	4	13	14	3	4	0	90	16	55	4	0	9	0	75	0	7	2	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0
MSTRG.13578	75	335	40	125	47	3	873	478	113	29	3	63	25	116	0	24	1	0	2	16	0	0	0	8	1	1	0	0	0	2	0	0
MSTRG.13579	2	0	4	2	2	4	2	0	2	2	7	5	3	8	1	2	2	5	9	26	15	28	22	5	7	5	18	4	4	12	7	17
MSTRG.13580	16	12	7	6	24	29	14	28	34	22	8	10	16	17	29	32	17	23	16	79	35	10	24	24	21	27	16	25	11	18	19	67
MSTRG.13581	1072	1463	782	1511	1868	176	215	506	1760	1777	1387	1551	1404	1829	2476	845	494	805	938	2718	1864	1407	1961	1935	2307	1203	1937	1697	1029	2018	3059	3446
MSTRG.13582	9	4	2	0	18	1	5	13	5	2	0	0	6	0	9	1	672	15	17	14	27	1	0	8	5	14	0	21	22	0	8	27
MSTRG.13583	2198	14694	1553	3772	10190	1746	587	3656	4713	2082	1837	1818	1172	1457	4362	753	1829	1458	190	4238	7039	3780	941	1261	757	193	171	272	89	393	323	655
MSTRG.13584	52	152	44	56	181	24	39	59	77	45	26	65	30	82	98	23	170	47	41	132	163	142	75	68	81	9	66	25	37	53	67	98
MSTRG.13585	2	3	2	0	4	0	0	0	1	1	3	4	5	11	5	1	3	0	0	6	3	1	5	3	3	0	2	1	0	1	2	3
MSTRG.13586	6	0	2	5	6	1	0	3	3	2	2	1	2	0	0	0	19	6	13	38	34	18	13	52	26	18	23	24	23	29	18	50
MSTRG.13587	44	8	12	4	11	4	12	14	15	6	5	5	10	5	7	9	2	6	6	13	12	2	12	9	8	4	2	5	11	8	6	12
MSTRG.13588	12	6	8	5	17	21	15	13	7	7	8	9	5	6	23	7	4	9	7	31	23	5	12	23	19	8	12	12	13	12	18	48
MSTRG.13589	13	8	10	13	11	24	2	14	17	10	21	12	2	5	32	3	26	13	19	34	25	10	36	10	52	25	20	25	8	19	35	26
MSTRG.13590	26	20	66	6	41	12	28	11	2	43	21	6	63	24	72	43	40	51	74	210	50	82	69	95	103	32	52	123	105	110	94	48
MSTRG.13591	0	9	6	0	12	5	3	3	2	3	3	1	5	5	14	11	6	13	2	41	17	1	2	12	19	1	8	7	17	6	3	2
MSTRG.13592	116	210	168	174	167	150	147	161	145	171	100	144	186	172	134	119	25	20	14	49	7	15	14	18	11	14	15	26	15	13	8	23
MSTRG.13593	163	154	221	96	146	91	80	94	307	322	354	266	169	282	216	124	63	182	249	567	248	295	159	146	457	257	223	439	361	425	358	543
MSTRG.13594	154	238	99	196	96	38	67	55	84	74	117	156	83	208	55	56	18	15	6	33	6	4	14	10	4	9	11	4	10	7	8	13
MSTRG.13595	2	12	6	4	6	4	11	7	1	0	1	2	3	3	4	0	97	38	35	148	49	106	33	71	1	5	11	8	21	11	5	14
MSTRG.13596	50	73	58	65	61	14	49	57	32	70	49	31	88	74	102	69	506	707	773	2504	892	671	459	789	378	568	337	517	756	558	746	1447
MSTRG.13597	12	36	20	7	30	7	22	20	25	47	44	35	42	83	34	49	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0
MSTRG.13598	373	624	467	580	308	211	299	412	418	438	1047	1173	698	1067	363	910	1	5	9	37	35	7	7	12	9	1	12	21	10	15	11	30
MSTRG.13599	35	3	14	8	37	17	6	8	32	27	18	19	30	11	17	25	49	13	20	56	60	16	17	13	57	29	23	26	11	34	38	91
MSTRG.13600	9	0	2	1	13	0	0	1	5	4	5	3	4	0	2	1	6	4	1	14	19	4	9	7	4	5	0	2	1	4	3	17
MSTRG.13601	70	96	56	37	29	31	18	34	15	27	44	17	49	49	23	48	0	6	3	10	9	0	7	2	3	1	7	2	4	5	3	14
MSTRG.13602	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MSTRG.13603	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0
MSTRG.13604	14	23	40	30	59	7	13	29	38	42	109	65	38	44	43	39	25	24	22	104	58	44	61	92	60	35	74	66	23	87	108	91
MSTRG.13605	16	10	12	4	2	11	16	12	51	10	6	7	21	1	0	3	3	2	10	91	40	4	13	15	16	10	12	23	5	0	1	43
MSTRG.13606	0	1	0	1	0	1	1	0	0	0	1	0	0	2	2	0	4	0	0	2	13	0	1	2	1	0	2	0	0	6	2	0
MSTRG.13607	3774	7536	3773	4004	4056	2012	2726	3254	4915	4317	4462	4522	4171	5198	4045	4556	377	490	491	1403	429	470	710	791	559	434	746	680	490	570	518	1246
MSTRG.13608	10	16	7	27	24	4	3	14	15	21	12	20	7	16	15	7	42	17	8	80	21	41	33	23	35	15	69	28	15	75	97	57
MSTRG.13609	470	516	494	456	439	496	507	564	631	477	435	421	488	355	520	457	232	312	255	806	438	263	302	320	350	235	146	398	266	316	335	687
MSTRG.13610	32	30	36	18	27	13	23	41	27	12	11	4	24	6	25	34	28	56	46	96	110	27	28	56	26	31	5	57	40	14	16	69
MSTRG.13611	1	0	2	0	0	3	15	0	0	3	14	22	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MSTRG.13612	20	11	8	16	10	5	4	15	27	9	14	7	12	8	3	4	11	15	4	14	19	8	4	1	39	11	12	11	4	11	21	33
MSTRG.13613	4575	5722	5809	4848	5031	897	1319	3916	5282	5244	4882	4597	4788	5411	4683	4959	837	2315	1859	5966	2681	2012	2450	3105	1931	1342	1786	2110	1693	2002	2121	4251
MSTRG.13614	92	76	88	106	39	248	295	146	137	95	20	99	85	54	61	59	90	46	40	141	70	31	34	47	56	37	53	105	73	89	95	97
MSTRG.13615	5	4	4	10	11	4	1	9	5	8	1	5	3	1	15	10	8	5	2	9	16	14	4	27	6	4	1	7	5	3	20	8
MSTRG.13616	8	16	12	13	3	2	20	26	1	26	21	21	19	3	41	21	6	25	46	85	30	21	53	62	29	61	41	64	54	37	87	190
